"barcode","A.DE1.PCRa.0","A.DE1.PCRa.1","A.DE1.PCRa.2","A.DE1.PCRa.3","A.DE1.PCRa.4","A.DE1.PCRb.1","A.DE1.PCRb.2","A.DE1.PCRb.3","A.DE1.PCRb.4","B.DE1.PCRa.0","B.DE1.PCRa.1","B.DE1.PCRa.2","B.DE1.PCRa.3","B.DE1.PCRa.4","B.DE1.PCRb.2","B.DE1.PCRb.3","B.DE1.PCRc.2","B.DE1.PCRc.3","B.DE2.PCRa.0","B.DE2.PCRa.2","B.DE2.PCRa.4","B.DE3.PCRa.2","B.DE3.PCRa.4","B.DE4.PCRa.0","B.DE4.PCRa.2","B.DE4.PCRa.4","C.DE1.PCRa.0","C.DE1.PCRa.1","C.DE1.PCRa.2","C.DE1.PCRa.3","C.DE1.PCRa.4","C.DE1.PCRb.0","C.DE1.PCRb.1","C.DE1.PCRc.0","C.DE1.PCRc.1","C.DE2.PCRa.0","C.DE2.PCRa.2","C.DE2.PCRa.4","C.DE3.PCRa.2","C.DE3.PCRa.4","C.DE3.PCRb.2","C.DE3.PCRb.4","D.DE1.PCRa.0","D.DE1.PCRa.1","D.DE1.PCRa.2","D.DE1.PCRa.3","D.DE1.PCRa.4","D.DE1.PCRb.1","D.DE1.PCRb.2","D.DE1.PCRb.3","D.DE1.PCRb.4","SVX13.1.1","SVX13.1.2","SVX13.1.3","SVX13.1.4","SVX13.2.1","SVX13.2.2","SVX13.2.3","SVX13.2.4","SVX13.3.1","SVX13.3.2","SVX13.3.3","SVX13.3.4","SVX18.1.1","SVX18.1.2","SVX18.1.3","SVX18.1.4","SVX18.2.1","SVX18.2.2","SVX18.2.3","SVX18.2.4","SVX18.3.1","SVX18.3.2","SVX18.3.3","SVX18.3.4","SVX20.1.1","SVX20.1.2","SVX20.1.3","SVX20.1.4","SVX20.2.1","SVX20.2.2","SVX20.2.3","SVX20.2.4","SVX20.3.1","SVX20.3.2","SVX20.3.3","SVX20.3.4","SVX21.1.0","SVX21.1.1","SVX21.1.2","SVX21.1.3","SVX21.1.4","SVX21.2.0","SVX21.2.1","SVX21.2.2","SVX21.2.3","SVX21.2.4","SVX21.3.1","SVX21.3.2","SVX21.3.3","SVX21.3.4","SVX23.1.1","SVX23.1.2","SVX23.1.3","SVX23.1.4","SVX23.2.1","SVX23.2.2","SVX23.2.3","SVX23.2.4","SVX23.3.1","SVX23.3.2","SVX23.3.3","SVX23.3.4","SVX3.1.1","SVX3.1.2","SVX3.1.3","SVX3.1.4","SVX3.2.1","SVX3.2.2","SVX3.2.3","SVX3.2.4","SVX3.3.1","SVX3.3.2","SVX3.3.3","SVX3.3.4","SVX6.1.1","SVX6.1.2","SVX6.1.3","SVX6.1.4","SVX6.2.1","SVX6.2.2","SVX6.2.3","SVX6.2.4","SVX6.3.2","SVX6.3.3","SVX6.3.4"
53,1261,3643,2024,167,424,2548,6337,407,1724,9972,477,7504,7718,8799,221,146,3969,2339,7824,4005,4824,1045,461,133,306,718,390,1504,328,345,234,155,4595,1503,2169,319,328,691,8068,3366,6838,6918,1885,4034,1823,328,652,1882,1645,3392,2293,512,594,319,51,700,403,299,70,594,104,361,59,90,40,365,486,133,65,102,516,122,481,574,380,773,2785,1855,954,2336,2493,1569,1495,2192,2199,1775,1990,3276,962,1883,985,1025,3105,760,574,1144,1070,1889,1691,1945,1302,2019,2104,1529,1172,2406,2892,2292,1750,1856,2817,1772,1686,244,183,81,101,376,164,95,69,223,177,104,79,190,65,40,23,140,1,50,24,38,51,22
151,15120,97909,99414,18786,85752,67856,323210,44130,281439,116447,13184,401155,1040936,2096556,14486,13748,215691,316608,79640,205042,1137298,61803,111419,1679,16869,136402,5042,40814,16780,37419,47173,2327,112117,25075,71333,3698,17016,132247,370324,555624,347143,1221429,15691,83181,76829,24665,103796,38062,61941,268867,339379,43106,160273,399304,223043,54385,107883,308884,241795,42068,20536,267212,145296,22844,6260,179028,491772,14132,14745,49741,661420,7847,66171,171156,367527,5215,26566,35823,34463,14656,24995,31769,49171,12802,21013,25010,41128,23186,14470,50457,47319,79224,22200,11899,16668,49533,76326,27178,36587,58512,70336,18428,40070,57945,83239,21698,42476,64251,93228,16341,40354,43842,73539,54722,102971,101137,217453,88884,127795,187235,209290,49070,95476,150720,229493,114306,186670,396925,1128412,83526,6951,568191,370212,108068,452685,496030
262,1162,2819,1733,181,344,2037,5228,342,1310,7030,313,5097,5454,5602,174,32,3213,1952,5843,1909,3282,717,287,89,185,441,264,1219,242,226,155,88,2223,1109,1809,236,240,369,6122,2668,4831,5296,1536,2973,1436,240,550,1549,1196,2755,1776,2909,2582,1524,195,2977,1640,1028,161,2776,442,1036,209,466,149,1429,1460,681,331,417,1711,613,2356,2165,1312,562,2223,1335,542,2189,2185,1225,1056,2077,1772,1724,1680,2938,701,1422,680,897,2818,437,415,761,887,1650,1471,1614,1146,1794,1776,1117,935,1867,2385,1902,1350,1674,2276,1406,1448,1148,751,280,214,1873,733,443,205,1199,703,369,233,961,289,149,114,553,3,218,64,163,173,57
273,6178,29917,26729,3748,14564,20954,84439,9233,49920,50496,5115,112068,221756,367888,3888,5590,64531,67748,32830,69483,205915,17651,20339,694,4838,24454,2230,14370,5447,9415,9370,1106,49918,8128,22156,1568,5616,27492,118730,113452,100651,240295,7808,28733,22979,6429,21126,14255,19526,66712,70187,36510,92924,149876,45139,32361,59293,114393,50325,30864,14493,102630,32077,8375,3659,110050,206957,9166,10151,27822,240271,5969,57614,106658,156816,1617,9278,8884,6847,4669,8024,8257,9549,4572,6011,7533,10797,9515,4008,14116,9158,17543,8650,2997,3846,10795,17963,8336,9536,14683,16884,7283,13690,14120,19420,8379,13810,17528,20655,6361,13057,12541,19372,44047,50323,33279,61405,69906,62321,63313,51856,40006,48286,54598,63709,60648,72380,72903,113298,45097,1437,102486,40227,39614,89767,51220
323,3498,17852,14804,1723,5278,12164,46534,3913,21185,27800,1969,57761,106323,143792,1360,607,28913,27902,20021,23575,91332,6628,6916,257,1432,8532,998,7142,1741,2975,2746,349,18787,3896,11045,718,1819,8097,55003,45819,44251,99497,4363,18300,11217,2110,7651,7079,7978,26419,25072,21956,46277,79897,25842,23483,33707,57846,25732,22294,7626,56967,14473,5276,1810,44467,98782,6048,6676,14450,123080,3852,23651,58251,70724,2401,15875,17416,8853,9021,15272,12063,11886,9131,11231,10482,16967,12496,6132,20009,13641,22004,12151,4184,5851,17577,25565,14282,17392,23714,18469,10771,21947,19119,24951,13978,21518,22756,25391,10719,19548,19028,21651,21699,30602,20805,34762,30903,30253,34032,27915,27190,41487,35132,42078,35168,35198,43792,63584,26369,928,54895,26462,19909,53047,32320
415,4616,39231,40247,6810,31301,23785,116151,15200,108652,46912,4889,145394,416413,652863,4574,6981,67716,106343,28243,78112,388775,20832,33886,529,5090,40224,1641,12938,4612,9666,10637,865,46837,5961,20645,1117,4858,31734,103405,131880,95935,303523,4173,23705,19457,5721,20291,8863,13023,57741,63025,2745,7695,17769,6479,4386,7096,18873,10333,3120,1194,10745,3889,1220,323,7858,22413,824,897,2227,24891,513,3279,9988,16890,1201,13140,14897,8055,6629,17538,14345,17854,6004,7676,10853,22091,10325,4227,17703,13691,43426,9927,2080,3646,14316,39426,13388,19302,34656,35805,9800,21507,20307,47451,12693,25130,40016,59808,9663,20309,24235,34309,5214,12272,10055,23701,7395,13246,19322,19037,5743,13150,16067,23512,6918,9897,17896,34512,5827,208,26337,13095,5699,20978,15299
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2335,5985,10823,3551,3792,5549,10856,5295,3057,1073,7252,2271,788,288,7053,18735,798,870,2186,20191,522,3640,9387,12868,0,2,4,2,3,1,0,1,2,3,3,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,1,1,0,1,0,3045,5009,4149,7576,3923,5617,7440,5490,3455,6391,6890,9219,4861,5283,7498,13509,3709,106,10898,4849,3011,8999,6000
622,1006,2652,1394,194,260,1792,4229,298,852,7060,286,5415,5588,6116,140,48,2693,1594,5308,2532,3643,642,328,83,168,453,226,1005,227,231,158,92,2619,1080,1450,223,208,453,5380,2212,4699,4939,1294,3023,1356,195,416,1262,1088,2287,1537,64,81,34,6,57,27,23,3,65,7,21,6,9,1,29,28,10,8,15,51,10,66,47,42,535,1707,1160,520,1776,1820,1049,951,1789,1668,1348,1541,2866,625,1139,581,708,2698,449,373,766,760,1337,1299,1419,965,1362,1427,941,758,1665,2026,1642,1184,1418,1975,1236,1214,34,26,15,8,30,12,10,5,32,24,15,13,16,6,7,4,10,0,10,3,4,6,0
689,1134,9920,9830,2286,10268,6173,30712,4673,31921,11915,1378,37282,111130,203359,1422,2845,19360,31995,7158,22288,113367,5956,11738,176,1630,13337,449,3369,1317,2924,3601,264,12282,1906,5797,299,1379,10194,28635,42838,26629,99283,1124,6332,5561,1891,7148,2561,3936,18831,22791,5462,15647,28198,12087,7846,11789,27943,15622,6551,1937,26988,9622,1649,532,12323,33406,1262,1707,4122,44174,882,5002,12919,21290,779,4424,8476,7777,2479,5123,5934,9725,2049,3508,3212,6053,3528,2858,7889,8680,13240,3675,2159,2954,9420,14578,4310,6700,11319,10807,1662,4609,6443,8735,2872,4947,6868,11144,2039,3726,4121,5118,9479,20350,17421,43689,14861,26097,37021,37278,9800,25078,30358,44264,12014,16766,24102,51646,9890,336,38812,19463,9450,31479,21947
697,926,3024,1575,126,257,1906,4376,265,971,8944,376,6296,6916,7327,147,92,2908,1619,6641,3474,4514,842,327,88,198,474,297,1256,229,256,170,96,4165,1268,1484,225,280,516,5765,2441,5135,5326,1333,3445,1486,178,428,1200,985,2059,1427,937,936,581,79,1094,601,397,77,910,141,426,61,105,45,405,475,186,119,145,608,169,571,625,420,864,2869,2206,990,2819,3155,1921,1755,2934,3148,2119,2470,3588,1278,2139,1184,967,3286,895,740,1355,1142,2224,1972,2309,1286,2265,2402,1699,1111,2788,3224,2360,1640,2464,3122,2181,1717,348,218,127,118,543,266,176,99,363,258,156,131,292,105,77,35,141,2,73,26,57,72,29
1185,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,24,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,17086,46192,92697,37325,24185,35597,84942,42448,16862,7327,70397,28266,6085,2208,53003,134625,4566,4372,14518,169373,2758,26448,54030,104014,0,3,6,0,4,3,4,0,5,7,0,0,0,3,4,0,0,1,2,0,2,2,5,0,0,1,1,0,2,4,2,16,2,5,1,2,2,0,38187,60962,48792,93806,49547,90109,104361,96170,27593,46831,67545,89844,34158,45967,106257,146213,30893,1165,120538,81338,28445,103260,71927
1322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,7467,15162,5855,3183,5616,11764,6096,2970,1215,12589,3384,648,267,6280,17453,621,805,2042,21674,438,2829,8411,12614,23,20,85,26,33,23,9,16,54,16,40,53,1,54,100,613,6,7,23,12,23,25,46,20,82,10,3,5,6,13,3,126,6,29,5,11,3,0,2687,4658,4120,8001,4114,4257,6155,6236,3261,5956,6191,9670,4363,5365,7232,11585,2878,125,8537,5062,2881,9724,6856
1379,14066,90187,94943,17514,81482,65442,326553,44260,245467,116414,14416,355759,972618,1586505,12716,22276,201032,303806,68632,210797,844354,60082,90080,1741,15808,102341,5075,36843,14528,29058,31413,2480,117508,17781,63420,3382,14694,90742,315197,381095,280681,827785,13900,59422,50628,17670,60185,30344,44143,189039,202503,62196,206547,441643,204520,82157,148874,387681,242659,66626,29886,361140,159648,29291,8210,213492,556262,18254,19113,59072,683395,10391,84136,214665,386261,4197,21783,34526,39670,12195,21989,31284,50641,9925,17808,21504,37801,18059,13549,45900,43760,82287,17035,11567,16168,46956,83050,23057,32503,59025,71011,15599,37975,57741,87591,20003,41274,63461,100806,13824,35530,40083,68908,114814,249535,203856,444233,190333,287619,416539,414656,109658,233834,316307,411742,170354,237126,419103,1013937,134594,5855,635955,349519,138446,497568,467247
1488,4389,29612,29498,6394,27348,19350,94655,12848,79259,36755,4086,101090,275815,457326,3861,7654,57422,87622,20395,61030,253788,17543,26645,568,4759,30467,1497,11090,3870,8634,9644,864,37050,5682,17123,1064,4261,26968,87181,114022,76770,253571,4091,18258,15527,5931,19615,7867,12183,54317,62458,13177,36337,73823,30337,17075,26190,61115,35404,15191,5166,69172,23474,4740,1415,35231,96320,3615,4251,9550,112996,2273,13066,38433,64097,2050,9597,18638,19903,6306,11897,14481,25612,5241,10555,8707,17296,7745,7295,20332,23234,27684,7654,6391,8249,23000,27569,10954,15298,26580,25086,5979,16541,26294,29256,10539,18573,24780,38070,8071,16825,19804,25167,20054,45333,38749,85162,32645,50797,71139,80053,23346,55933,61421,86642,30468,40147,71997,138894,22282,936,102787,49774,23138,80409,61676
1564,833,2550,1190,120,230,1644,4128,271,661,7179,299,5264,5419,5788,164,56,2758,1592,5681,2285,3406,672,332,86,178,450,259,984,214,204,135,93,2529,1387,1472,192,209,396,5027,1984,5360,5047,1011,2844,1286,173,408,1144,861,1909,1315,601,729,337,62,785,436,259,46,745,103,292,44,96,30,451,497,162,85,118,490,118,578,548,342,569,1984,1180,420,1907,2053,1224,990,1961,1626,1437,1720,3008,598,1309,623,772,2786,394,367,697,803,1448,1382,1572,1069,1544,1764,986,903,2057,2408,1841,1367,1727,2107,1407,1385,245,141,81,68,397,211,133,69,225,176,113,84,166,72,28,20,123,1,50,21,33,34,10
1617,6295,24938,20754,3468,11371,19499,68208,7636,37961,37907,4030,69676,124223,182160,2577,2177,52431,53434,25827,40047,100051,13189,10767,620,3044,12562,1801,12263,3435,5401,4512,862,28888,6536,19892,1347,3723,11686,84124,64648,69705,116999,7834,21179,13696,4273,11481,12772,15224,44441,40510,5419,11600,15263,3892,3979,7264,11551,4381,4138,1685,11743,3485,963,543,13267,21140,1290,1149,3081,23140,898,7763,11256,16787,2011,4788,4801,5871,3820,4457,4518,7658,3259,5573,4654,5144,5650,3906,6025,4792,4009,5720,3934,3056,4865,3675,4086,3448,4818,6042,3846,4143,6779,4874,3442,5924,7211,6647,2748,5507,4965,5973,6265,6004,4679,8143,10030,8238,9147,8814,5102,4547,5516,6516,7019,8630,8701,8994,5141,186,10109,4089,4491,8336,4190
1641,620,1481,565,38,54,1060,1966,76,266,3660,165,2034,1685,1138,64,9,1266,596,3266,642,764,245,78,49,55,76,178,591,93,55,29,45,919,757,976,137,87,73,2195,509,2258,1244,802,1597,479,41,71,618,280,466,253,973,759,418,61,971,467,251,29,905,127,246,51,180,38,313,296,327,115,120,338,182,580,500,239,795,1906,869,225,2521,1786,740,437,2833,1829,1019,679,3580,667,863,265,242,3162,438,252,288,227,1595,923,671,328,1493,1020,447,255,1814,1301,685,334,1480,1381,581,346,393,235,93,58,653,229,77,37,540,323,123,66,355,69,48,42,230,0,80,16,51,58,10
1683,1149,1977,780,55,82,1400,2558,141,342,6605,360,3160,2315,1692,102,36,1967,840,5492,1553,1003,468,109,104,107,108,321,912,133,89,43,161,2457,1286,1392,281,148,116,3335,599,2982,1288,1511,2252,628,78,130,1029,542,740,421,483,344,150,15,445,221,120,17,439,60,139,13,62,9,184,133,123,46,39,140,71,333,239,121,1139,1678,869,375,2905,1574,717,551,2880,2224,999,649,3518,907,970,384,188,3169,822,429,403,198,1559,876,643,305,1436,916,587,205,1621,1132,518,266,1314,1347,548,352,254,128,38,17,362,138,69,23,272,120,38,23,150,32,11,13,88,0,27,4,23,14,10
1866,2450,12525,9332,1300,4361,8206,30462,3059,15094,20608,1739,38042,68778,95952,1285,1308,19717,21375,13423,21031,49745,5714,5721,297,1566,6409,794,4730,1458,2264,2101,370,16318,2533,7247,560,1511,5751,33670,26903,30273,61497,2550,10179,6771,1472,4344,4087,5076,16004,14707,2302,4108,5018,1325,2214,2938,3932,1374,2286,641,4188,843,400,129,3821,7263,542,468,1041,7479,400,2261,4436,4730,841,3724,3753,1998,3299,4712,3861,3943,3221,3977,3506,5203,4481,1728,4190,2470,2957,3995,1218,1209,2654,3064,3685,3717,4492,3421,2788,4813,3937,3874,4158,5142,5111,5363,3586,5664,4794,4892,1691,2475,1789,2932,2846,3185,3634,2667,1934,2940,2729,3191,2576,1970,1762,2449,1797,39,2457,1005,1019,1998,1014
2037,2391,5618,3123,313,748,4326,10717,784,2669,16276,911,11548,11838,13716,411,329,7767,4299,11688,6652,7790,1902,788,235,655,1134,675,2728,624,623,396,319,7853,3164,3907,585,636,1163,14372,5658,12836,11644,3186,6360,3043,576,1207,3302,2946,5718,3889,985,1212,679,92,909,744,477,82,868,176,580,97,131,59,721,764,186,128,161,794,152,885,856,630,1271,3053,2290,1601,2833,2585,1996,2225,2619,3060,2363,2186,4121,1526,2503,1521,1199,4080,1365,972,1453,1299,2312,1862,2294,1739,2342,2301,2098,1324,2560,3311,2720,1780,2009,3036,1972,2083,392,239,125,107,543,223,151,83,326,215,145,113,336,124,57,37,207,5,75,22,89,97,32
2039,870,2028,1003,108,183,1255,2771,257,848,5450,255,4497,4458,4699,150,61,2245,1302,4798,2089,3314,525,295,80,166,400,207,897,199,192,151,100,2769,886,1231,174,181,482,4064,2338,3859,5081,867,2307,1214,217,509,921,842,2361,1903,1742,2671,2710,660,2231,2260,2656,786,1853,422,2582,490,331,118,2324,4795,415,382,852,6259,333,1962,3559,3980,535,2804,2060,1144,1604,2810,1929,2075,1973,1897,2020,3302,2959,913,2313,1732,2796,2680,612,621,1957,2691,2038,2505,3347,2577,1947,2989,2188,3122,2334,3396,3877,4101,2345,3201,2524,3127,1124,1098,800,848,1613,1262,1129,717,1262,1393,999,1148,1496,1015,790,812,970,19,913,566,569,1113,457
2288,3442,12664,11443,1573,4904,10606,42377,3745,16128,19936,1634,40954,74257,109511,1048,525,24095,24069,14097,17900,61873,5313,5517,246,1239,6580,920,5955,1675,2346,2287,247,13266,3234,10481,573,1624,6369,49904,41082,36404,77385,4197,13007,8618,1972,6714,7100,7726,25716,23436,3765,7466,11272,3428,3849,4876,8103,3636,3389,1050,6746,1732,717,303,6235,12385,836,911,2062,15139,584,3818,8330,9646,1211,10092,8622,3640,5027,9128,6712,5814,5399,5457,6644,10335,8316,2996,10559,5898,14457,7627,1723,2363,8197,15796,8301,10223,13510,11194,6909,12470,9184,16157,8154,11934,14038,15886,6282,11561,10764,13118,3511,4520,2789,4068,4599,4097,4597,3283,3987,5436,4499,4852,5244,5122,5582,7848,4095,96,7479,3112,2804,6890,3998
2468,1570,10242,7815,922,3113,5283,19871,2203,12866,15114,902,29742,62837,80648,777,409,11794,14428,11879,12445,51221,3575,4004,154,724,4636,479,3170,768,1288,1271,181,8617,1482,4291,285,780,3492,17453,18339,16731,42041,1482,8503,5655,868,3281,2592,3273,11229,11212,1400,2402,2889,840,1741,1814,2711,962,1406,410,2702,671,288,128,2659,5907,347,283,756,5897,235,1680,3653,4043,1260,6341,5155,3292,4409,7649,6346,7881,4689,5923,6098,9722,6444,2531,6379,4513,5822,5849,1687,1656,3900,5066,5800,6242,7951,7446,4525,6258,6325,7069,5608,7884,10165,11129,5106,8716,7798,9437,1166,1655,1133,2010,1569,2164,2392,1746,1127,1605,1763,2141,1309,1090,1137,1509,1110,21,1782,851,643,1537,775
2608,2900,8466,5729,585,1401,5221,16002,1441,5824,13649,895,18943,24230,25840,508,231,10784,7824,12012,7849,16335,2299,1387,171,502,1605,643,3858,748,832,599,230,7362,2335,5433,422,695,1454,19140,9951,15389,19029,3849,8630,4114,779,1865,4257,3558,9229,6871,1329,1670,1475,280,1473,1202,1171,334,1450,344,1461,238,264,137,1980,3161,438,264,488,2952,347,1963,3144,2766,1104,4075,2416,1180,3478,4178,2747,2493,4108,4129,3819,4639,5323,1733,3728,1929,2184,4972,1054,939,1949,1933,3926,3837,3889,2955,3520,4013,2809,2555,4045,4656,4455,3532,3785,5988,4206,4164,829,876,452,476,1145,871,728,459,925,947,625,522,1097,615,538,428,810,5,644,251,356,559,232
2768,4460,19122,15527,2146,6801,13068,49493,4944,24836,36479,3049,60004,103574,156262,1839,1888,33910,31396,24203,35023,87504,8851,7981,500,2199,9876,1526,8646,2762,3996,3584,688,27637,5700,13242,1107,2776,11046,67528,50567,54955,107733,5904,18689,11835,2926,8749,8610,10205,31218,29553,17004,38098,56909,16985,16808,26081,44162,18867,14985,5795,43347,12159,3414,1422,37400,65881,4103,4079,9980,82564,2752,22676,41302,53208,2413,9035,11394,10783,6015,7986,9249,11615,5228,7720,7454,10099,8470,5709,15263,12057,15273,8174,5152,6089,14431,17342,8126,9376,13922,13578,6389,12045,15438,15629,7680,12754,14047,16077,5449,11963,10723,14785,19761,22598,13907,21464,29604,24523,23535,19450,19215,21423,20620,20524,30787,30531,31670,45036,21514,602,41971,17178,16539,36318,20175
2776,515,2099,1103,57,156,955,2387,197,811,5342,178,4937,4729,5015,91,28,1459,803,4639,1912,3300,412,176,38,97,334,163,682,117,95,85,54,2302,653,719,170,107,244,2745,1275,2610,2980,683,2315,987,88,268,596,563,1242,951,622,660,353,47,708,499,259,52,616,91,220,34,84,31,382,378,145,106,128,559,110,651,560,428,320,2830,916,167,1582,2542,1136,614,2184,1019,1583,1796,3779,321,983,364,984,3594,139,165,471,966,1636,1564,1618,1131,1917,1947,596,1147,1947,2245,2427,1792,1939,2219,1237,1367,247,175,84,65,316,209,132,57,219,187,82,94,172,73,55,14,136,2,46,28,40,64,25
2808,1993,5662,3778,406,909,2859,8796,882,3550,10932,586,13233,13917,17090,334,219,6305,3642,9835,6346,11307,1615,875,144,436,1193,460,2613,513,597,460,166,6388,1792,2703,406,512,1258,11914,6560,9406,12046,2866,6075,3022,608,1499,2576,2637,6309,5584,1913,2032,1244,205,2489,1490,1000,214,1846,267,1144,200,247,123,1143,1470,407,229,314,1861,287,1652,1574,1212,992,3338,2017,1255,2580,2884,1927,2268,2607,2672,2362,2607,3906,1185,2401,1681,1558,3749,1004,774,1785,1537,2079,2111,2327,1730,2465,2508,2259,1870,2548,3079,3155,2408,2113,3418,2232,2465,833,599,266,262,1050,701,559,304,704,511,357,273,747,278,192,96,464,7,203,92,172,216,98
3160,1,3,1,1,2,0,1,0,4,1,1,14,35,24,0,0,2,1,1,8,24,4,6,1,0,5,0,1,1,0,0,0,7,0,1,0,0,5,2,1,2,11,1,5,2,0,3,0,0,0,1,1,1,0,2,0,1,2,3,0,0,4,0,0,0,1,11,0,0,2,7,0,0,2,5,1,1,0,3,0,3,0,5,1,2,2,2,4,0,0,3,15,2,3,2,1,3,3,1,2,7,3,1,3,8,2,2,11,14,0,3,2,4,0,2,2,4,1,1,4,2,3,1,2,2,0,1,4,1,2,0,4,1,0,1,1
3250,1125,3398,1927,152,361,2073,5591,348,1173,9711,439,7201,7604,8384,229,87,3611,2021,6819,3749,4770,958,470,118,287,650,367,1416,302,324,255,158,4538,1431,1872,285,302,624,7027,2981,6155,6440,1600,3749,1787,273,619,1424,1293,2618,1882,999,1119,634,74,986,703,444,102,938,153,550,97,157,38,587,664,185,115,153,774,167,852,890,574,825,2831,1886,810,2553,2788,1743,1508,2780,2668,2215,2336,3850,947,1984,923,1055,3710,724,576,1030,1111,2016,1729,2031,1420,2149,2363,1441,1221,2515,2984,2290,1768,2025,2974,1863,1833,320,232,107,89,578,304,184,95,395,269,176,108,335,129,70,42,182,1,99,32,79,85,21
3298,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5896,11578,15150,4489,7235,9045,13536,4835,6890,2145,13922,3092,1269,540,11492,22863,1522,1456,3431,26446,962,7510,14283,15005,7,5,48,6,20,7,5,4,16,5,14,12,0,17,15,55,2,0,14,3,7,3,17,2,10,4,0,0,1,9,0,61,4,6,1,5,0,1,6874,8477,5047,7582,8952,8656,9158,6016,7162,8894,7659,7767,10163,6724,6152,8550,7323,147,9532,3778,3912,8083,3950
3379,3277,8442,5019,404,954,6059,15307,948,3406,20482,1048,15013,16209,16953,474,195,9674,5586,16039,6829,10126,2306,1004,271,547,1268,854,3577,785,714,484,295,8340,3730,5460,709,770,1307,18639,7588,16982,15929,4433,9201,4413,708,1544,4453,3426,7621,4959,1891,2187,1269,181,2120,1432,894,167,1916,321,979,161,301,90,1139,1332,402,235,308,1455,336,1530,1605,986,2506,6760,5184,2796,6974,6315,4216,4604,6449,7165,5291,5160,8254,3432,5374,3243,2556,7551,2626,2060,3231,2727,5563,4596,5248,3704,5457,5469,4537,2843,5897,7712,5797,4071,4547,7045,4721,4486,770,472,216,232,1170,445,350,163,871,554,342,182,646,176,75,78,414,3,170,48,112,163,35
3406,21,85,55,5,29,28,130,11,46,459,8,710,909,1162,7,5,114,87,280,103,716,29,22,2,6,30,3,40,8,14,13,4,91,12,33,5,11,44,242,202,187,456,35,78,72,21,56,27,24,118,112,6,10,33,3,3,15,29,2,5,3,10,3,9,0,19,50,5,1,1,71,5,17,22,30,5,29,10,14,14,22,6,23,12,13,15,20,32,10,26,22,38,31,9,6,32,27,17,17,27,27,26,26,16,36,17,21,38,56,16,22,19,37,4,6,6,5,2,6,10,3,11,5,5,8,13,10,10,21,7,0,20,8,7,10,3
3481,691,3111,1988,267,639,2116,6458,506,1900,5648,374,6146,11301,11751,254,184,3588,3545,3400,3041,7032,1026,701,63,215,828,243,1175,255,301,249,87,3190,667,1605,176,218,701,5459,3487,4923,7811,704,2459,1412,295,721,922,869,2571,2062,5,1,2,1,15,6,1,2,15,5,28,7,2,0,35,57,0,1,0,19,2,18,20,30,552,2598,2078,814,2765,4647,3090,2689,3073,3400,2991,4790,4065,1171,2943,1485,2294,3408,698,671,1369,2083,2978,3183,4178,3173,2131,3429,2115,2655,3500,4857,4394,4364,3041,4791,4122,4626,1,8,8,5,21,32,30,14,9,13,15,7,10,4,14,13,6,0,11,7,3,8,7
3577,744,1863,838,70,146,1344,3183,174,491,6772,289,3802,3464,3341,133,62,2084,999,4902,1805,1951,563,182,100,139,248,269,831,163,149,92,109,2631,1136,1173,206,168,255,3511,1038,3510,2951,942,2037,864,133,200,887,627,1254,779,403,418,251,33,441,245,167,33,454,73,232,39,56,16,233,227,106,54,61,375,70,335,355,208,399,1574,678,217,1636,1552,798,497,1835,1261,1042,1068,2701,395,761,285,339,2432,216,170,308,322,1134,920,909,507,1205,1146,477,449,1522,1549,981,714,1209,1425,856,698,150,79,50,29,211,133,72,37,183,144,94,47,138,54,25,11,97,2,44,11,32,42,11
3585,1399,3910,2127,193,425,2591,6299,454,1498,10651,521,7481,7619,8257,271,150,4313,2479,8027,4063,4820,1203,495,170,318,672,463,1785,415,376,288,199,5051,2136,2405,361,389,751,8944,3659,8184,7904,1954,4372,1899,317,677,1868,1580,3297,2165,1389,1715,856,132,1557,1088,634,124,1567,219,789,112,205,70,858,889,275,195,200,1052,213,1276,1136,766,772,2350,1729,690,2417,2372,1590,1447,2321,2399,1867,2088,3382,884,1741,925,901,3062,679,584,1043,987,1905,1663,2058,1258,1856,2052,1486,1109,2301,2701,2071,1484,1725,2530,1646,1595,521,326,164,158,759,405,266,119,465,348,260,185,488,153,86,55,282,4,111,37,96,110,36
